2433	2471	35.3361
2471	2433	35.3361
2503	2473	35.2076
2473	2503	35.2076
2503	2528	21.8372
2528	2503	21.8372
2503	2679	27.3151
2679	2503	27.3151
2606	2471	38.2569
2471	2606	38.2569
2606	2571	29.0806
2571	2606	29.0806
2606	2720	17.0218
2720	2606	17.0218
2491	2443	41.8473
2443	2491	41.8473
2491	2531	25.5830
2531	2491	25.5830
2583	2601	53.1073
2601	2583	53.1073
2583	2597	43.1030
2597	2583	43.1030
2583	2720	36.7130
2720	2583	36.7130
2471	2731	34.7169
2731	2471	34.7169
2492	2410	47.9271
2410	2492	47.9271
2465	2424	20.6532
2424	2465	20.6532
2465	2509	33.7146
2509	2465	33.7146
2535	2500	37.1638
2500	2535	37.1638
2496	2541	42.9553
2541	2496	42.9553
2443	2600	44.3069
2600	2443	44.3069
2443	2599	55.7274
2599	2443	55.7274
2443	2746	22.9904
2746	2443	22.9904
2600	2599	27.5294
2599	2600	27.5294
2600	2746	27.1394
2746	2600	27.1394
2599	2746	36.0031
2746	2599	36.0031
2604	2696	54.4108
2696	2604	54.4108
2604	2757	56.5340
2757	2604	56.5340
2604	2640	35.7254
2640	2604	35.7254
2560	2626	70.9378
2626	2560	70.9378
2560	2704	68.4927
2704	2560	68.4927
2560	2773	97.7447
2773	2560	97.7447
2560	2737	85.0694
2737	2560	85.0694
2560	2603	49.4129
2603	2560	49.4129
2560	2630	56.4424
2630	2560	56.4424
2602	2777	72.3514
2777	2602	72.3514
2602	2727	37.1521
2727	2602	37.1521
2640	2562	61.2860
2562	2640	61.2860
2593	2558	50.4702
2558	2593	50.4702
2593	2757	27.8556
2757	2593	27.8556
2593	2773	71.9715
2773	2593	71.9715
2593	2577	51.8351
2577	2593	51.8351
2563	2559	82.6274
2559	2563	82.6274
2563	2565	60.7008
2565	2563	60.7008
2563	2574	27.9101
2574	2563	27.9101
2563	2644	57.4822
2644	2563	57.4822
2563	2662	56.5579
2662	2563	56.5579
2563	2694	46.9855
2694	2563	46.9855
2563	2623	80.6406
2623	2563	80.6406
2563	2880	114.7520
2880	2563	114.7520
2666	2571	28.2031
2571	2666	28.2031
2666	2581	40.6137
2581	2666	40.6137
2666	2601	61.7431
2601	2666	61.7431
2666	2731	27.3318
2731	2666	27.3318
2581	2580	66.2706
2580	2581	66.2706
2581	2601	34.0889
2601	2581	34.0889
2581	2718	29.4575
2718	2581	29.4575
2566	2727	32.5145
2727	2566	32.5145
2566	2679	36.9520
2679	2566	36.9520
2603	2737	51.8704
2737	2603	51.8704
2603	2698	46.3344
2698	2603	46.3344
2696	2577	68.6567
2577	2696	68.6567
2696	2579	56.1830
2579	2696	56.1830
2696	2637	22.8172
2637	2696	22.8172
2587	2616	54.5729
2616	2587	54.5729
2587	2669	27.9872
2669	2587	27.9872
2582	2580	38.8828
2580	2582	38.8828
2582	2669	63.8217
2669	2582	63.8217
2718	2580	70.5943
2580	2718	70.5943
2718	2687	30.1653
2687	2718	30.1653
2764	2630	15.9219
2630	2764	15.9219
2764	2773	37.3724
2773	2764	37.3724
2644	2559	36.5423
2559	2644	36.5423
2644	2573	50.2889
2573	2644	50.2889
2737	2773	46.7713
2773	2737	46.7713
2637	2721	41.6031
2721	2637	41.6031
2562	2616	154.7085
2616	2562	154.7085
2731	2571	30.6404
2571	2731	30.6404
2687	2777	20.6242
2777	2687	20.6242
2777	2580	55.5502
2580	2777	55.5502
2630	2628	21.9755
2628	2630	21.9755
2630	2704	36.5865
2704	2630	36.5865
2573	2662	34.4636
2662	2573	34.4636
2698	2626	39.6815
2626	2698	39.6815
2577	2558	48.6770
2558	2577	48.6770
2577	2579	65.9812
2579	2577	65.9812
2577	2707	53.6704
2707	2577	53.6704
2473	2522	37.6066
2522	2473	37.6066
2558	2707	41.6864
2707	2558	41.6864
2558	2585	76.2067
2585	2558	76.2067
2558	2609	67.2535
2609	2558	67.2535
2558	2605	30.7456
2605	2558	30.7456
2707	2576	82.7844
2576	2707	82.7844
2579	2576	152.8497
2576	2579	152.8497
2579	2721	98.5010
2721	2579	98.5010
2579	2699	71.3106
2699	2579	71.3106
2579	2682	83.5361
2682	2579	83.5361
2585	2588	25.5835
2588	2585	25.5835
2585	2765	46.8432
2765	2585	46.8432
2585	2605	51.9036
2605	2585	51.9036
2609	2576	69.1222
2576	2609	69.1222
2609	2740	66.2434
2740	2609	66.2434
2609	2765	59.9643
2765	2609	59.9643
2605	2586	49.0607
2586	2605	49.0607
2559	2623	47.6504
2623	2559	47.6504
2559	2685	101.3625
2685	2559	101.3625
2559	2721	45.9101
2721	2559	45.9101
2623	2568	103.3798
2568	2623	103.3798
2623	2694	33.6745
2694	2623	33.6745
2623	2685	75.8526
2685	2623	75.8526
2685	2639	65.7460
2639	2685	65.7460
2685	2699	22.6154
2699	2685	22.6154
2685	2682	43.7369
2682	2685	43.7369
2685	2762	43.6126
2762	2685	43.6126
2626	2586	49.7441
2586	2626	49.7441
2626	2619	55.2157
2619	2626	55.2157
2704	2628	20.8469
2628	2704	20.8469
2628	2586	37.5624
2586	2628	37.5624
2616	2614	25.6419
2614	2616	25.6419
2565	2671	32.5973
2671	2565	32.5973
2565	2681	20.4211
2681	2565	20.4211
2565	2747	56.7818
2747	2565	56.7818
2568	2639	39.8805
2639	2568	39.8805
2568	2618	84.2055
2618	2568	84.2055
2568	2747	69.4924
2747	2568	69.4924
2568	2762	74.8368
2762	2568	74.8368
2568	2694	39.2141
2694	2568	39.2141
2574	2617	33.0816
2617	2574	33.0816
2574	2681	28.6491
2681	2574	28.6491
2662	2611	66.2155
2611	2662	66.2155
2681	2617	40.8038
2617	2681	40.8038
2681	2880	29.4876
2880	2681	29.4876
2880	2876	27.2771
2876	2880	27.2771
2880	2934	56.7408
2934	2880	56.7408
2880	2671	41.0448
2671	2880	41.0448
2880	2641	35.2684
2641	2880	35.2684
2645	2756	23.3397
2756	2645	23.3397
2645	2772	26.0069
2772	2645	26.0069
2645	2688	37.7579
2688	2645	37.7579
2700	2597	29.9740
2597	2700	29.9740
2700	2636	25.8410
2636	2700	25.8410
2700	2663	23.5164
2663	2700	23.5164
2635	2636	19.5716
2636	2635	19.5716
2580	2663	20.6649
2663	2580	20.6649
2580	2601	52.4870
2601	2580	52.4870
2580	2735	62.2249
2735	2580	62.2249
2688	2575	30.6778
2575	2688	30.6778
2615	2786	36.6881
2786	2615	36.6881
2786	2946	67.6748
2946	2786	67.6748
2786	2955	62.0489
2955	2786	62.0489
2786	2910	42.9916
2910	2786	42.9916
2786	2921	87.4501
2921	2786	87.4501
2756	2575	37.5337
2575	2756	37.5337
2756	2643	41.5211
2643	2756	41.5211
2649	2643	16.8628
2643	2649	16.8628
2649	2648	35.8900
2648	2649	35.8900
2844	2946	29.5389
2946	2844	29.5389
2844	2921	20.9265
2921	2844	20.9265
2735	2772	30.5339
2772	2735	30.5339
2575	2614	29.6345
2614	2575	29.6345
2575	2647	32.2130
2647	2575	32.2130
2575	2643	71.3190
2643	2575	71.3190
2671	2747	33.0338
2747	2671	33.0338
2639	2618	49.2171
2618	2639	49.2171
2618	2697	20.2768
2697	2618	20.2768
2618	2703	53.1210
2703	2618	53.1210
2747	2702	90.8014
2702	2747	90.8014
2762	2703	54.3493
2703	2762	54.3493
2571	2720	29.3567
2720	2571	29.3567
2617	2611	42.3771
2611	2617	42.3771
2617	2641	46.5803
2641	2617	46.5803
2614	2611	74.5366
2611	2614	74.5366
2614	2647	28.4743
2647	2614	28.4743
2614	2866	68.8438
2866	2614	68.8438
2647	2894	26.3628
2894	2647	26.3628
2647	2951	85.8703
2951	2647	85.8703
2643	2648	21.5955
2648	2643	21.5955
2576	2740	49.4284
2740	2576	49.4284
2576	2739	34.4819
2739	2576	34.4819
2740	2739	48.0052
2739	2740	48.0052
2740	2743	86.9882
2743	2740	86.9882
2739	2743	93.0537
2743	2739	93.0537
2699	2682	45.1748
2682	2699	45.1748
2663	2597	28.6115
2597	2663	28.6115
2663	2728	42.6294
2728	2663	42.6294
2601	2597	57.7644
2597	2601	57.7644
2601	2728	20.0090
2728	2601	20.0090
2597	2728	43.5133
2728	2597	43.5133
2588	2619	72.1238
2619	2588	72.1238
2588	2765	46.0145
2765	2588	46.0145
2586	2619	64.9376
2619	2586	64.9376
2611	2964	40.4356
2964	2611	40.4356
2964	2789	46.2994
2789	2964	46.2994
2964	2894	36.2153
2894	2964	36.2153
2789	2787	68.6328
2787	2789	68.6328
2789	2854	49.9521
2854	2789	49.9521
2789	2866	42.9427
2866	2789	42.9427
2789	2792	47.5460
2792	2789	47.5460
2789	2934	38.7933
2934	2789	38.7933
2866	2894	33.1681
2894	2866	33.1681
2866	2951	31.9962
2951	2866	31.9962
2641	2787	76.9642
2787	2641	76.9642
2787	2905	37.8222
2905	2787	37.8222
2787	2795	73.6545
2795	2787	73.6545
2787	2934	39.7026
2934	2787	39.7026
2787	2838	71.0629
2838	2787	71.0629
2787	2870	57.6741
2870	2787	57.6741
2697	2703	54.8631
2703	2697	54.8631
2697	2702	20.9556
2702	2697	20.9556
2648	2860	53.1254
2860	2648	53.1254
2951	2839	20.9280
2839	2951	20.9280
2860	2845	22.2133
2845	2860	22.2133
2860	2904	44.3907
2904	2860	44.3907
2797	2825	46.2063
2825	2797	46.2063
2797	2853	20.1536
2853	2797	20.1536
2779	2793	77.6862
2793	2779	77.6862
2779	2825	65.4520
2825	2779	65.4520
2779	3044	30.7076
3044	2779	30.7076
2779	2947	35.5401
2947	2779	35.5401
2779	2832	60.7708
2832	2779	60.7708
2779	2912	51.0500
2912	2779	51.0500
2793	2885	60.3982
2885	2793	60.3982
2793	2843	64.4260
2843	2793	64.4260
2793	2912	82.2677
2912	2793	82.2677
2793	2970	29.7053
2970	2793	29.7053
2825	2832	33.0898
2832	2825	33.0898
2825	3027	52.6826
3027	2825	52.6826
2825	3036	86.5807
3036	2825	86.5807
2825	3044	69.7886
3044	2825	69.7886
3044	2977	68.3135
2977	3044	68.3135
3044	3036	65.2718
3036	3044	65.2718
3044	3052	35.9359
3052	3044	35.9359
2947	2782	21.3357
2782	2947	21.3357
2947	2912	21.5742
2912	2947	21.5742
2947	3145	96.2824
3145	2947	96.2824
2947	2877	34.3964
2877	2947	34.3964
2782	2877	33.9236
2877	2782	33.9236
2782	2917	35.2844
2917	2782	35.2844
2782	2784	41.5549
2784	2782	41.5549
2877	2864	41.4679
2864	2877	41.4679
2917	2885	35.8456
2885	2917	35.8456
2917	2824	34.1102
2824	2917	34.1102
2784	2811	27.6502
2811	2784	27.6502
2784	2823	33.6565
2823	2784	33.6565
2885	2823	64.8818
2823	2885	64.8818
2885	2824	44.4914
2824	2885	44.4914
2885	2975	36.7385
2975	2885	36.7385
2788	2790	86.2782
2790	2788	86.2782
2788	2822	51.1669
2822	2788	51.1669
2788	2823	111.8536
2823	2788	111.8536
2788	2818	131.5372
2818	2788	131.5372
2788	2796	36.0945
2796	2788	36.0945
2788	2868	129.5148
2868	2788	129.5148
2788	2808	64.5585
2808	2788	64.5585
2788	2921	43.0721
2921	2788	43.0721
2788	2845	124.0923
2845	2788	124.0923
2788	2955	134.5071
2955	2788	134.5071
2788	2857	174.3422
2857	2788	174.3422
2788	2835	185.6836
2835	2788	185.6836
2788	2910	62.9334
2910	2788	62.9334
2788	2830	26.6076
2830	2788	26.6076
2811	2818	34.3196
2818	2811	34.3196
2811	2903	27.8661
2903	2811	27.8661
2811	2815	72.1720
2815	2811	72.1720
2811	2816	22.1727
2816	2811	22.1727
2823	2790	20.5946
2790	2823	20.5946
2946	2904	17.1534
2904	2946	17.1534
2955	2799	59.8616
2799	2955	59.8616
2955	2910	71.7086
2910	2955	71.7086
2910	2830	42.2705
2830	2910	42.2705
2905	2870	19.8412
2870	2905	19.8412
2905	2876	53.1122
2876	2905	53.1122
2795	2792	33.0293
2792	2795	33.0293
2795	2868	53.3119
2868	2795	53.3119
2795	2854	36.5769
2854	2795	36.5769
2795	2807	40.1453
2807	2795	40.1453
2795	2881	70.4727
2881	2795	70.4727
2795	2884	54.6136
2884	2795	54.6136
2934	2876	38.0725
2876	2934	38.0725
2838	2807	96.9069
2807	2838	96.9069
2838	2870	37.4853
2870	2838	37.4853
2838	2869	26.7943
2869	2838	26.7943
2838	2881	70.0090
2881	2838	70.0090
2870	2869	46.1977
2869	2870	46.1977
2790	2862	39.1305
2862	2790	39.1305
2790	2824	55.6993
2824	2790	55.6993
2790	2929	28.4857
2929	2790	28.4857
2790	2942	23.1843
2942	2790	23.1843
2822	2799	80.5407
2799	2822	80.5407
2822	2862	35.5590
2862	2822	35.5590
2818	2815	57.9589
2815	2818	57.9589
2818	2929	48.6296
2929	2818	48.6296
2796	2929	59.6407
2929	2796	59.6407
2796	2808	36.2924
2808	2796	36.2924
2796	2815	82.8362
2815	2796	82.8362
2796	2858	33.4175
2858	2796	33.4175
2868	2835	57.2484
2835	2868	57.2484
2868	2884	26.3086
2884	2868	26.3086
2799	2862	50.5219
2862	2799	50.5219
2799	2830	71.3753
2830	2799	71.3753
2808	2858	28.4581
2858	2808	28.4581
2845	2839	79.1787
2839	2845	79.1787
2845	2904	31.4948
2904	2845	31.4948
2857	2809	29.3447
2809	2857	29.3447
2857	2812	28.2335
2812	2857	28.2335
2857	2858	53.0957
2858	2857	53.0957
2835	2807	37.9635
2807	2835	37.9635
2835	2809	47.7443
2809	2835	47.7443
2835	2858	100.4010
2858	2835	100.4010
2884	2839	29.3494
2839	2884	29.3494
2858	2814	57.3053
2814	2858	57.3053
2858	2815	72.1633
2815	2858	72.1633
2854	2792	29.1011
2792	2854	29.1011
2862	2942	31.0537
2942	2862	31.0537
2843	2872	65.2938
2872	2843	65.2938
2843	2919	51.4552
2919	2843	51.4552
2970	2831	29.4110
2831	2970	29.4110
2970	2975	33.0538
2975	2970	33.0538
2807	2881	26.1997
2881	2807	26.1997
2881	2916	58.8033
2916	2881	58.8033
2881	2935	58.1539
2935	2881	58.1539
2815	2814	50.8957
2814	2815	50.8957
2815	2903	42.3599
2903	2815	42.3599
2815	2867	46.1044
2867	2815	46.1044
2853	3027	54.7072
3027	2853	54.7072
2872	2975	47.7468
2975	2872	47.7468
2872	2942	46.7522
2942	2872	46.7522
2809	2814	73.3640
2814	2809	73.3640
2809	2916	30.8900
2916	2809	30.8900
2809	2812	78.4453
2812	2809	78.4453
2814	3067	86.3728
3067	2814	86.3728
2814	2867	73.9534
2867	2814	73.9534
2916	2914	29.9430
2914	2916	29.9430
2916	2935	41.4717
2935	2916	41.4717
2812	3067	70.1375
3067	2812	70.1375
2812	3029	38.6207
3029	2812	38.6207
2903	2816	40.4251
2816	2903	40.4251
2816	3019	34.1000
3019	2816	34.1000
3067	3007	33.8644
3007	3067	33.8644
3067	3029	21.5117
3029	3067	21.5117
3067	3069	70.0812
3069	3067	70.0812
3029	2992	23.2923
2992	3029	23.2923
3029	3156	37.0899
3156	3029	37.0899
3029	2914	72.5749
2914	3029	72.5749
2867	3069	31.3272
3069	2867	31.3272
3019	3128	32.5457
3128	3019	32.5457
3019	3109	41.2067
3109	3019	41.2067
3019	3023	62.8972
3023	3019	62.8972
3019	3152	42.7534
3152	3019	42.7534
3027	3036	62.7436
3036	3027	62.7436
2864	3009	75.5325
3009	2864	75.5325
2864	3145	49.5209
3145	2864	49.5209
2864	3023	39.8239
3023	2864	39.8239
2864	3152	31.8715
3152	2864	31.8715
3009	2981	100.2645
2981	3009	100.2645
3009	3133	38.8418
3133	3009	38.8418
3009	3096	54.3088
3096	3009	54.3088
3009	3052	73.0994
3052	3009	73.0994
3009	3010	78.7699
3010	3009	78.7699
3009	3011	101.3837
3011	3009	101.3837
3009	3162	41.5915
3162	3009	41.5915
3145	3052	39.5900
3052	3145	39.5900
3023	3010	37.6643
3010	3023	37.6643
3023	3152	23.8051
3152	3023	23.8051
3069	2980	52.8013
2980	3069	52.8013
3069	3007	71.8014
3007	3069	71.8014
2914	2935	61.6891
2935	2914	61.6891
2976	3000	88.8762
3000	2976	88.8762
2976	2995	146.1215
2995	2976	146.1215
2976	3157	153.5198
3157	2976	153.5198
2976	3045	64.8184
3045	2976	64.8184
2976	3104	73.1437
3104	2976	73.1437
2976	3099	97.4154
3099	2976	97.4154
2976	3006	83.8179
3006	2976	83.8179
2976	3110	187.1187
3110	2976	187.1187
2976	2988	174.2038
2988	2976	174.2038
2976	3139	154.9410
3139	2976	154.9410
2976	3140	91.7269
3140	2976	91.7269
2976	3146	113.4559
3146	2976	113.4559
2976	3088	63.8121
3088	2976	63.8121
2976	3082	126.6877
3082	2976	126.6877
2976	3031	162.6312
3031	2976	162.6312
2976	3050	240.2985
3050	2976	240.2985
3000	3032	124.6879
3032	3000	124.6879
3000	3006	47.2321
3006	3000	47.2321
3000	3104	70.9537
3104	3000	70.9537
2995	3399	89.5389
3399	2995	89.5389
2995	3105	20.0781
3105	2995	20.0781
2995	3058	23.1756
3058	2995	23.1756
3157	2977	42.2902
2977	3157	42.2902
3157	3111	25.0263
3111	3157	25.0263
3157	3139	28.9640
3139	3157	28.9640
3008	3140	26.8639
3140	3008	26.8639
3045	2990	42.9728
2990	3045	42.9728
3045	3140	37.7061
3140	3045	37.7061
3104	3105	11.7097
3105	3104	11.7097
3104	3110	74.0008
3110	3104	74.0008
3104	3088	40.9103
3088	3104	40.9103
3099	3032	39.5227
3032	3099	39.5227
3099	3144	23.8550
3144	3099	23.8550
3014	3089	40.8652
3089	3014	40.8652
3014	3090	67.8399
3090	3014	67.8399
3047	3059	23.3515
3059	3047	23.3515
3047	3146	57.7981
3146	3047	57.7981
3047	3058	32.9566
3058	3047	32.9566
3006	3003	35.3907
3003	3006	35.3907
3006	3090	51.5397
3090	3006	51.5397
3006	3089	56.1946
3089	3006	56.1946
2990	3112	51.6756
3112	2990	51.6756
2990	3101	48.1026
3101	2990	48.1026
2990	3178	40.0747
3178	2990	40.0747
2990	3082	73.8860
3082	2990	73.8860
2990	3146	69.9173
3146	2990	69.9173
3110	2997	47.1354
2997	3110	47.1354
3110	3032	31.5782
3032	3110	31.5782
3110	2998	52.6623
2998	3110	52.6623
3111	2977	55.9191
2977	3111	55.9191
2988	3216	125.2096
3216	2988	125.2096
2988	3050	62.5046
3050	2988	62.5046
2988	3059	55.7230
3059	2988	55.7230
2988	3166	43.1361
3166	2988	43.1361
3139	3046	23.8212
3046	3139	23.8212
3165	2983	56.3305
2983	3165	56.3305
3165	3031	29.3211
3031	3165	29.3211
3165	3166	25.1150
3166	3165	25.1150
3146	3178	19.7879
3178	3146	19.7879
3088	3178	20.0616
3178	3088	20.0616
3082	3081	38.8333
3081	3082	38.8333
3031	3058	48.0622
3058	3031	48.0622
3031	3105	63.7162
3105	3031	63.7162
3050	2983	85.3912
2983	3050	85.3912
3050	3166	24.6923
3166	3050	24.6923
3050	3222	23.1302
3222	3050	23.1302
2977	3046	28.8593
3046	2977	28.8593
2977	3096	45.9966
3096	2977	45.9966
3046	3162	20.8731
3162	3046	20.8731
3046	3096	40.2541
3096	3046	40.2541
3046	3115	25.7936
3115	3046	25.7936
3096	3162	18.9046
3162	3096	18.9046
2979	2982	65.8608
2982	2979	65.8608
2979	2998	24.5548
2998	2979	24.5548
2982	3075	33.6268
3075	2982	33.6268
2998	2997	27.0940
2997	2998	27.0940
2998	2999	34.4732
2999	2998	34.4732
2980	3021	30.7034
3021	2980	30.7034
2980	3007	62.9279
3007	2980	62.9279
2980	3109	60.4254
3109	2980	60.4254
2980	3125	25.9399
3125	2980	25.9399
3021	3125	75.9158
3125	3021	75.9158
3021	2993	72.9750
2993	3021	72.9750
3109	3128	37.3346
3128	3109	37.3346
3016	2981	28.2251
2981	3016	28.2251
3016	3038	42.5802
3038	3016	42.5802
3016	3126	71.5868
3126	3016	71.5868
3016	3125	59.4273
3125	3016	59.4273
3125	3126	65.2085
3126	3125	65.2085
2981	3126	51.3341
3126	2981	51.3341
2981	3038	51.4234
3038	2981	51.4234
2981	3011	63.0062
3011	2981	63.0062
3126	3010	32.4188
3010	3126	32.4188
3126	3128	32.5200
3128	3126	32.5200
3075	3001	47.6907
3001	3075	47.6907
3075	3032	57.3382
3032	3075	57.3382
3075	3144	62.1984
3144	3075	62.1984
2983	2999	16.6728
2999	2983	16.6728
2983	3048	56.1812
3048	2983	56.1812
3048	3049	34.6641
3049	3048	34.6641
3216	3199	26.5243
3199	3216	26.5243
3216	3217	86.6365
3217	3216	86.6365
3216	3366	44.5162
3366	3216	44.5162
3216	3297	69.8236
3297	3216	69.8236
3216	3410	56.8239
3410	3216	56.8239
3216	3317	140.2950
3317	3216	140.2950
3216	3311	73.3885
3311	3216	73.3885
3112	3113	31.5860
3113	3112	31.5860
3112	3393	23.7512
3393	3112	23.7512
3101	3081	42.3088
3081	3101	42.3088
3101	3393	31.8196
3393	3101	31.8196
2992	2993	39.0595
2993	2992	39.0595
2992	3156	22.4332
3156	2992	22.4332
2993	3156	22.8006
3156	2993	22.8006
3399	3113	50.7107
3113	3399	50.7107
3399	3223	60.4868
3223	3399	60.4868
2997	3032	34.2140
3032	2997	34.2140
3001	3071	63.0524
3071	3001	63.0524
3071	3003	36.1695
3003	3071	36.1695
3071	3144	54.1474
3144	3071	54.1474
3003	3090	54.7390
3090	3003	54.7390
3003	3144	75.3061
3144	3003	75.3061
3133	3011	43.1646
3011	3133	43.1646
3133	3010	43.7752
3010	3133	43.7752
3011	3056	49.3357
3056	3011	49.3357
3056	3154	51.9014
3154	3056	51.9014
3056	3471	73.1556
3471	3056	73.1556
3056	3038	71.1371
3038	3056	71.1371
3038	3037	29.2414
3037	3038	29.2414
3026	3033	36.5370
3033	3026	36.5370
3026	3890	23.4590
3890	3026	23.4590
3026	3881	50.7479
3881	3026	50.7479
3026	3886	55.4382
3886	3026	55.4382
3033	3154	37.6099
3154	3033	37.6099
3033	3037	33.7548
3037	3033	33.7548
3033	3881	88.3272
3881	3033	88.3272
3033	3890	59.9013
3890	3033	59.9013
3890	3886	42.1862
3886	3890	42.1862
3881	3342	63.2341
3342	3881	63.2341
3881	3879	37.4564
3879	3881	37.4564
3881	3884	60.0867
3884	3881	60.0867
3881	3886	47.2913
3886	3881	47.2913
3886	3884	27.2896
3884	3886	27.2896
3886	3864	74.5043
3864	3886	74.5043
3154	3037	27.9755
3037	3154	27.9755
3162	3115	43.9738
3115	3162	43.9738
3115	3356	45.9982
3356	3115	45.9982
3059	3316	30.1196
3316	3059	30.1196
3059	3366	67.8258
3366	3059	67.8258
3049	3358	94.8133
3358	3049	94.8133
3049	3317	64.1376
3317	3049	64.1376
3358	3350	46.8299
3350	3358	46.8299
3358	3388	40.6943
3388	3358	40.6943
3317	3222	39.1866
3222	3317	39.1866
3317	3388	43.5934
3388	3317	43.5934
3471	3375	23.8652
3375	3471	23.8652
3471	3356	55.7476
3356	3471	55.7476
3471	3238	62.3896
3238	3471	62.3896
3316	3223	30.1734
3223	3316	30.1734
3316	3280	50.7446
3280	3316	50.7446
3316	3407	43.7924
3407	3316	43.7924
3081	3393	40.5331
3393	3081	40.5331
3393	3272	47.8233
3272	3393	47.8233
3393	3273	24.8776
3273	3393	24.8776
3113	3223	39.2848
3223	3113	39.2848
3113	3377	41.0973
3377	3113	41.0973
3223	3280	33.4870
3280	3223	33.4870
3223	3893	59.2336
3893	3223	59.2336
3356	3272	30.0118
3272	3356	30.0118
3356	3375	38.1050
3375	3356	38.1050
3196	3229	51.7811
3229	3196	51.7811
3196	3331	60.0636
3331	3196	60.0636
3229	3197	42.2043
3197	3229	42.2043
3229	3382	34.8307
3382	3229	34.8307
3331	3309	78.0606
3309	3331	78.0606
3331	3197	64.3754
3197	3331	64.3754
3197	3398	34.9679
3398	3197	34.9679
3197	3382	69.1950
3382	3197	69.1950
3197	3385	87.9205
3385	3197	87.9205
3197	3309	138.8252
3309	3197	138.8252
3197	3397	49.4795
3397	3197	49.4795
3277	3201	53.8409
3201	3277	53.8409
3277	3368	24.6595
3368	3277	24.6595
3277	3398	29.3942
3398	3277	29.3942
3398	3397	17.1251
3397	3398	17.1251
3382	3385	25.9232
3385	3382	25.9232
3385	3214	46.5732
3214	3385	46.5732
3309	3247	30.2892
3247	3309	30.2892
3309	3869	108.3674
3869	3309	108.3674
3309	3397	68.2009
3397	3309	68.2009
3309	3279	63.4687
3279	3309	63.4687
3198	3276	70.8083
3276	3198	70.8083
3198	3217	76.3546
3217	3198	76.3546
3198	3258	86.7264
3258	3198	86.7264
3198	3206	34.3172
3206	3198	34.3172
3198	3251	54.8184
3251	3198	54.8184
3198	3249	54.1813
3249	3198	54.1813
3201	3214	85.6438
3214	3201	85.6438
3201	3228	72.3817
3228	3201	72.3817
3201	3274	56.0100
3274	3201	56.0100
3201	3224	76.0346
3224	3201	76.0346
3201	3368	54.7444
3368	3201	54.7444
3201	3251	94.4059
3251	3201	94.4059
3276	3228	44.4437
3228	3276	44.4437
3276	3347	29.5714
3347	3276	29.5714
3276	3289	36.0225
3289	3276	36.0225
3276	3365	41.8954
3365	3276	41.8954
3217	3206	75.5131
3206	3217	75.5131
3258	3347	53.7301
3347	3258	53.7301
3258	3437	34.1589
3437	3258	34.1589
3258	3301	58.2527
3301	3258	58.2527
3258	3302	40.0899
3302	3258	40.0899
3206	3204	39.5518
3204	3206	39.5518
3206	3249	38.4943
3249	3206	38.4943
3199	3302	31.3422
3302	3199	31.3422
3199	3410	40.7874
3410	3199	40.7874
3302	3297	64.7156
3297	3302	64.7156
3302	3437	41.1215
3437	3302	41.1215
3214	3429	70.8590
3429	3214	70.8590
3228	3220	56.0602
3220	3228	56.0602
3228	3458	33.4810
3458	3228	33.4810
3228	3365	51.7854
3365	3228	51.7854
3228	3289	27.3978
3289	3228	27.3978
3274	3247	50.5514
3247	3274	50.5514
3274	3381	35.9246
3381	3274	35.9246
3274	3251	77.6545
3251	3274	77.6545
3224	3220	80.0359
3220	3224	80.0359
3224	3458	34.2263
3458	3224	34.2263
3368	3397	25.8550
3397	3368	25.8550
3397	3247	64.3819
3247	3397	64.3819
3251	3249	81.7089
3249	3251	81.7089
3204	3205	43.2114
3205	3204	43.2114
3204	3874	45.8596
3874	3204	45.8596
3205	3901	33.4800
3901	3205	33.4800
3205	3280	66.9000
3280	3205	66.9000
3205	3874	55.1020
3874	3205	55.1020
3205	3407	19.0050
3407	3205	19.0050
3874	3249	87.2291
3249	3874	87.2291
3874	3888	50.1775
3888	3874	50.1775
3874	3872	66.7446
3872	3874	66.7446
3901	3280	24.6074
3280	3901	24.6074
3901	3889	32.7674
3889	3901	32.7674
3280	3889	37.8715
3889	3280	37.8715
3407	3367	32.6345
3367	3407	32.6345
3407	3410	26.9524
3410	3407	26.9524
3249	3381	72.7026
3381	3249	72.7026
3366	3367	29.2453
3367	3366	29.2453
3297	3311	33.4073
3311	3297	33.4073
3297	3473	113.8876
3473	3297	113.8876
3297	3320	169.2778
3320	3297	169.2778
3297	3330	74.3198
3330	3297	74.3198
3410	3367	45.9884
3367	3410	45.9884
3219	3226	48.8842
3226	3219	48.8842
3219	3426	20.3638
3426	3219	20.3638
3219	3230	62.3256
3230	3219	62.3256
3219	3288	61.3545
3288	3219	61.3545
3226	3378	37.1247
3378	3226	37.1247
3426	3363	20.6729
3363	3426	20.6729
3426	3230	33.4534
3230	3426	33.4534
3230	3429	54.7529
3429	3230	54.7529
3220	3429	30.0871
3429	3220	30.0871
3220	3378	93.7275
3378	3220	93.7275
3220	3363	56.5337
3363	3220	56.5337
3378	3363	31.4895
3363	3378	31.4895
3893	3377	29.4078
3377	3893	29.4078
3893	3441	69.3034
3441	3893	69.3034
3893	3889	29.0675
3889	3893	29.0675
3458	3365	26.7154
3365	3458	26.7154
3237	3341	17.4221
3341	3237	17.4221
3238	3443	39.3932
3443	3238	39.3932
3238	3400	38.7352
3400	3238	38.7352
